utilization_gpu,memory_used,memory_total,poer_dra,cpu_usage,time,
0 , 3 MiB, 49140 MiB,16.43 ,3.9,51.75,
0 , 3 MiB, 49140 MiB,16.24 ,3.2,52.79,
0 , 3 MiB, 49140 MiB,16.24 ,3.2,53.82,
0 , 3 MiB, 49140 MiB,16.50 ,3.2,54.86,
0 , 3 MiB, 49140 MiB,18.03 ,3.2,55.89,
0 , 3 MiB, 49140 MiB,16.50 ,3.3,56.93,
0 , 3 MiB, 49140 MiB,16.63 ,24.7,57.96,
0 , 3 MiB, 49140 MiB,16.47 ,32.3,59.0,
0 , 3 MiB, 49140 MiB,16.26 ,13.3,60.03,
0 , 3 MiB, 49140 MiB,16.03 ,3.2,61.07,
0 , 3 MiB, 49140 MiB,16.33 ,3.2,62.1,
0 , 3 MiB, 49140 MiB,16.55 ,3.2,63.13,
0 , 3 MiB, 49140 MiB,16.38 ,3.3,64.16,
0 , 3 MiB, 49140 MiB,16.39 ,3.2,65.19,
0 , 3 MiB, 49140 MiB,16.40 ,5.1,66.23,
0 , 3 MiB, 49140 MiB,16.56 ,22.0,67.26,
0 , 3 MiB, 49140 MiB,16.18 ,30.1,68.29,
0 , 3 MiB, 49140 MiB,16.20 ,12.1,69.33,
0 , 3 MiB, 49140 MiB,16.28 ,3.2,70.36,
0 , 3 MiB, 49140 MiB,16.04 ,3.2,71.4,
0 , 3 MiB, 49140 MiB,16.14 ,3.2,72.43,
0 , 3 MiB, 49140 MiB,16.31 ,3.2,73.47,
0 , 3 MiB, 49140 MiB,16.13 ,4.3,74.5,
0 , 3 MiB, 49140 MiB,15.94 ,3.3,75.53,
0 , 3 MiB, 49140 MiB,16.30 ,20.2,76.57,
0 , 3 MiB, 49140 MiB,16.43 ,31.0,77.6,
0 , 3 MiB, 49140 MiB,16.44 ,8.6,78.64,
0 , 3 MiB, 49140 MiB,16.53 ,3.2,79.67,
0 , 3 MiB, 49140 MiB,16.45 ,3.2,80.7,
0 , 3 MiB, 49140 MiB,17.92 ,3.2,81.74,
0 , 3 MiB, 49140 MiB,16.45 ,3.2,82.77,
0 , 3 MiB, 49140 MiB,16.40 ,3.2,83.8,
0 , 3 MiB, 49140 MiB,16.25 ,19.7,84.84,
0 , 3 MiB, 49140 MiB,15.77 ,35.8,85.87,
0 , 3 MiB, 49140 MiB,16.22 ,26.8,86.9,
0 , 3 MiB, 49140 MiB,16.22 ,5.2,87.94,
0 , 3 MiB, 49140 MiB,15.97 ,4.3,88.97,
0 , 3 MiB, 49140 MiB,15.98 ,3.3,90.01,
0 , 3 MiB, 49140 MiB,15.90 ,3.2,91.04,
0 , 3 MiB, 49140 MiB,16.04 ,3.2,92.08,
0 , 3 MiB, 49140 MiB,15.97 ,3.2,93.11,
0 , 3 MiB, 49140 MiB,16.10 ,23.7,94.15,
0 , 3 MiB, 49140 MiB,15.96 ,28.9,95.18,
0 , 3 MiB, 49140 MiB,16.14 ,21.9,96.22,
0 , 3 MiB, 49140 MiB,16.24 ,4.1,97.25,
0 , 3 MiB, 49140 MiB,16.00 ,3.2,98.3,
0 , 3 MiB, 49140 MiB,16.17 ,3.2,99.33,
0 , 3 MiB, 49140 MiB,16.27 ,3.2,100.37,
0 , 3 MiB, 49140 MiB,17.70 ,3.2,101.4,
0 , 3 MiB, 49140 MiB,16.03 ,3.2,102.44,
0 , 3 MiB, 49140 MiB,16.02 ,29.5,103.47,
0 , 3 MiB, 49140 MiB,16.98 ,30.1,104.51,
0 , 3 MiB, 49140 MiB,15.99 ,25.6,105.54,
0 , 3 MiB, 49140 MiB,16.20 ,5.7,106.58,
0 , 3 MiB, 49140 MiB,15.99 ,3.2,107.61,
0 , 3 MiB, 49140 MiB,16.17 ,3.2,108.65,
0 , 3 MiB, 49140 MiB,16.47 ,3.8,109.68,
0 , 3 MiB, 49140 MiB,16.19 ,3.6,110.72,
0 , 3 MiB, 49140 MiB,16.01 ,3.3,111.75,
0 , 3 MiB, 49140 MiB,16.51 ,10.9,112.79,
0 , 3 MiB, 49140 MiB,16.19 ,37.3,113.82,
0 , 3 MiB, 49140 MiB,16.19 ,23.5,114.86,
0 , 3 MiB, 49140 MiB,15.89 ,3.5,115.89,
0 , 3 MiB, 49140 MiB,16.33 ,3.2,116.93,
0 , 3 MiB, 49140 MiB,15.90 ,3.2,117.96,
0 , 3 MiB, 49140 MiB,16.06 ,4.4,119.0,
0 , 3 MiB, 49140 MiB,16.08 ,3.5,120.03,
0 , 3 MiB, 49140 MiB,17.22 ,3.2,121.07,
0 , 3 MiB, 49140 MiB,16.61 ,20.4,122.1,
0 , 3 MiB, 49140 MiB,16.56 ,31.5,123.14,
0 , 3 MiB, 49140 MiB,17.68 ,20.9,124.18,
0 , 3 MiB, 49140 MiB,16.24 ,3.2,125.21,
0 , 3 MiB, 49140 MiB,16.06 ,3.3,126.24,
0 , 3 MiB, 49140 MiB,16.06 ,3.2,127.28,
0 , 3 MiB, 49140 MiB,16.04 ,3.2,128.32,
0 , 3 MiB, 49140 MiB,16.05 ,3.2,129.35,
0 , 3 MiB, 49140 MiB,16.09 ,5.3,130.39,
0 , 3 MiB, 49140 MiB,15.94 ,25.7,131.42,
0 , 3 MiB, 49140 MiB,15.90 ,37.9,132.46,
0 , 3 MiB, 49140 MiB,15.78 ,8.6,133.49,
0 , 3 MiB, 49140 MiB,15.81 ,4.3,134.52,
0 , 3 MiB, 49140 MiB,16.19 ,3.2,135.56,
0 , 3 MiB, 49140 MiB,15.91 ,3.2,136.59,
0 , 3 MiB, 49140 MiB,15.73 ,3.2,137.62,
0 , 3 MiB, 49140 MiB,15.85 ,3.2,138.65,
0 , 3 MiB, 49140 MiB,15.51 ,9.1,139.69,
