utilization_gpu,memory_used,memory_total,poer_dra,cpu_usage,time,
0 , 3 MiB, 11264 MiB,20.24 ,5.6,70.62,
0 , 3 MiB, 11264 MiB,20.14 ,5.4,71.66,
0 , 3 MiB, 11264 MiB,20.45 ,5.3,72.7,
0 , 3 MiB, 11264 MiB,20.28 ,5.8,73.74,
0 , 3 MiB, 11264 MiB,20.46 ,7.5,74.78,
0 , 3 MiB, 11264 MiB,20.30 ,9.9,75.82,
0 , 3 MiB, 11264 MiB,20.48 ,3.6,76.85,
0 , 3 MiB, 11264 MiB,19.34 ,5.1,78.03,
0 , 3 MiB, 11264 MiB,19.20 ,6.5,79.06,
0 , 3 MiB, 11264 MiB,19.56 ,6.6,80.1,
0 , 3 MiB, 11264 MiB,18.83 ,6.6,81.14,
0 , 3 MiB, 11264 MiB,18.78 ,6.5,82.18,
0 , 3 MiB, 11264 MiB,19.47 ,6.7,83.22,
0 , 3 MiB, 11264 MiB,18.66 ,7.2,84.26,
0 , 3 MiB, 11264 MiB,19.20 ,9.4,85.29,
0 , 3 MiB, 11264 MiB,18.68 ,7.1,86.33,
0 , 3 MiB, 11264 MiB,18.97 ,7.1,87.37,
0 , 3 MiB, 11264 MiB,18.62 ,6.6,88.41,
0 , 3 MiB, 11264 MiB,19.46 ,6.6,89.44,
0 , 3 MiB, 11264 MiB,18.58 ,6.6,90.48,
0 , 3 MiB, 11264 MiB,18.81 ,6.5,91.52,
0 , 3 MiB, 11264 MiB,19.54 ,6.5,92.56,
0 , 3 MiB, 11264 MiB,19.44 ,6.6,93.59,
0 , 3 MiB, 11264 MiB,19.39 ,6.6,94.63,
0 , 3 MiB, 11264 MiB,19.38 ,6.5,95.67,
0 , 3 MiB, 11264 MiB,19.25 ,6.7,96.71,
0 , 3 MiB, 11264 MiB,18.98 ,6.7,97.74,
0 , 3 MiB, 11264 MiB,19.82 ,6.6,98.78,
0 , 3 MiB, 11264 MiB,19.53 ,6.8,99.82,
0 , 3 MiB, 11264 MiB,19.50 ,7.6,100.86,
0 , 3 MiB, 11264 MiB,19.27 ,6.6,101.9,
0 , 3 MiB, 11264 MiB,19.08 ,7.1,102.94,
0 , 3 MiB, 11264 MiB,19.07 ,6.5,103.97,
0 , 3 MiB, 11264 MiB,19.42 ,6.5,105.01,
0 , 3 MiB, 11264 MiB,19.30 ,6.6,106.05,
0 , 3 MiB, 11264 MiB,19.08 ,6.6,107.09,
0 , 3 MiB, 11264 MiB,19.16 ,6.6,108.13,
0 , 3 MiB, 11264 MiB,19.48 ,6.5,109.16,
0 , 3 MiB, 11264 MiB,19.10 ,6.7,110.2,
0 , 3 MiB, 11264 MiB,19.17 ,6.6,111.24,
0 , 3 MiB, 11264 MiB,19.17 ,6.7,112.28,
0 , 3 MiB, 11264 MiB,19.52 ,6.6,113.32,
0 , 3 MiB, 11264 MiB,19.18 ,6.7,114.36,
0 , 3 MiB, 11264 MiB,19.53 ,7.4,115.39,
0 , 3 MiB, 11264 MiB,19.40 ,6.8,116.43,
0 , 3 MiB, 11264 MiB,19.55 ,7.2,117.47,
0 , 3 MiB, 11264 MiB,19.55 ,6.7,118.51,
0 , 3 MiB, 11264 MiB,19.30 ,6.6,119.55,
0 , 3 MiB, 11264 MiB,18.99 ,6.6,120.58,
0 , 3 MiB, 11264 MiB,19.02 ,6.7,121.62,
0 , 3 MiB, 11264 MiB,19.12 ,6.5,122.66,
0 , 3 MiB, 11264 MiB,19.25 ,6.7,123.7,
0 , 3 MiB, 11264 MiB,19.03 ,6.7,124.74,
0 , 3 MiB, 11264 MiB,19.23 ,7.0,125.78,
0 , 3 MiB, 11264 MiB,19.25 ,8.5,126.82,
0 , 3 MiB, 11264 MiB,19.21 ,6.8,127.85,
0 , 3 MiB, 11264 MiB,19.28 ,6.7,128.89,
0 , 3 MiB, 11264 MiB,19.01 ,7.0,129.93,
0 , 3 MiB, 11264 MiB,19.30 ,7.7,130.97,
0 , 3 MiB, 11264 MiB,19.18 ,6.5,132.0,
0 , 3 MiB, 11264 MiB,19.37 ,7.2,133.04,
0 , 3 MiB, 11264 MiB,18.58 ,6.6,134.08,
0 , 3 MiB, 11264 MiB,18.73 ,6.7,135.12,
0 , 3 MiB, 11264 MiB,18.58 ,6.6,136.16,
0 , 3 MiB, 11264 MiB,18.72 ,6.6,137.2,
0 , 3 MiB, 11264 MiB,18.96 ,6.6,138.23,
0 , 3 MiB, 11264 MiB,19.34 ,6.6,139.27,
0 , 3 MiB, 11264 MiB,18.79 ,6.6,140.31,
0 , 3 MiB, 11264 MiB,19.24 ,6.6,141.35,
0 , 3 MiB, 11264 MiB,19.16 ,6.5,142.39,
0 , 3 MiB, 11264 MiB,19.33 ,6.8,143.42,
0 , 3 MiB, 11264 MiB,18.81 ,6.5,144.46,
0 , 3 MiB, 11264 MiB,19.25 ,9.0,145.5,
0 , 3 MiB, 11264 MiB,18.59 ,6.8,146.54,
0 , 3 MiB, 11264 MiB,19.41 ,6.8,147.58,
0 , 3 MiB, 11264 MiB,18.61 ,7.2,148.63,
0 , 3 MiB, 11264 MiB,18.69 ,6.7,149.67,
0 , 3 MiB, 11264 MiB,19.07 ,6.6,150.7,
0 , 3 MiB, 11264 MiB,19.17 ,6.6,151.74,
0 , 3 MiB, 11264 MiB,19.14 ,6.7,152.77,
0 , 3 MiB, 11264 MiB,18.91 ,6.6,153.81,
0 , 3 MiB, 11264 MiB,18.56 ,6.7,154.85,
0 , 3 MiB, 11264 MiB,19.54 ,6.5,155.89,
0 , 3 MiB, 11264 MiB,19.26 ,6.7,156.93,
0 , 3 MiB, 11264 MiB,19.80 ,6.8,157.96,
0 , 3 MiB, 11264 MiB,19.64 ,6.6,159.0,
0 , 3 MiB, 11264 MiB,20.03 ,6.9,160.04,
0 , 3 MiB, 11264 MiB,19.49 ,7.6,161.08,
0 , 3 MiB, 11264 MiB,18.84 ,6.7,162.12,
0 , 3 MiB, 11264 MiB,19.03 ,7.1,163.16,
0 , 3 MiB, 11264 MiB,19.07 ,6.6,164.2,
0 , 3 MiB, 11264 MiB,18.62 ,6.7,165.23,
0 , 3 MiB, 11264 MiB,18.61 ,6.7,166.27,
0 , 3 MiB, 11264 MiB,19.47 ,6.6,167.31,
0 , 3 MiB, 11264 MiB,19.42 ,6.7,168.35,
0 , 3 MiB, 11264 MiB,18.59 ,6.7,169.38,
0 , 3 MiB, 11264 MiB,18.76 ,6.7,170.42,
0 , 3 MiB, 11264 MiB,18.70 ,6.6,171.46,
0 , 3 MiB, 11264 MiB,18.91 ,6.8,172.5,
0 , 3 MiB, 11264 MiB,18.83 ,6.6,173.54,
0 , 3 MiB, 11264 MiB,19.07 ,6.7,174.58,
0 , 3 MiB, 11264 MiB,18.82 ,7.8,175.62,
0 , 3 MiB, 11264 MiB,18.54 ,6.8,176.66,
0 , 3 MiB, 11264 MiB,18.76 ,6.7,177.7,
0 , 3 MiB, 11264 MiB,19.00 ,7.1,178.74,
0 , 3 MiB, 11264 MiB,18.80 ,6.8,179.78,
0 , 3 MiB, 11264 MiB,18.85 ,6.7,180.82,
0 , 3 MiB, 11264 MiB,18.86 ,6.7,181.85,
0 , 3 MiB, 11264 MiB,18.67 ,6.5,182.89,
0 , 3 MiB, 11264 MiB,19.32 ,6.8,183.93,
0 , 3 MiB, 11264 MiB,19.31 ,6.7,184.97,
0 , 3 MiB, 11264 MiB,18.91 ,6.7,186.0,
0 , 3 MiB, 11264 MiB,19.43 ,6.7,187.04,
0 , 3 MiB, 11264 MiB,19.68 ,6.8,188.08,
0 , 3 MiB, 11264 MiB,19.22 ,6.7,189.12,
0 , 3 MiB, 11264 MiB,19.85 ,6.7,190.16,
0 , 3 MiB, 11264 MiB,19.64 ,7.8,191.19,
0 , 3 MiB, 11264 MiB,19.36 ,6.6,192.23,
0 , 3 MiB, 11264 MiB,19.25 ,6.9,193.27,
0 , 3 MiB, 11264 MiB,19.24 ,7.0,194.31,
0 , 3 MiB, 11264 MiB,18.80 ,6.7,195.34,
0 , 3 MiB, 11264 MiB,19.44 ,6.6,196.38,
0 , 3 MiB, 11264 MiB,19.71 ,6.7,197.42,
0 , 3 MiB, 11264 MiB,19.07 ,6.7,198.46,
0 , 3 MiB, 11264 MiB,18.92 ,6.7,199.5,
0 , 3 MiB, 11264 MiB,19.37 ,6.7,200.54,
0 , 3 MiB, 11264 MiB,19.06 ,6.6,201.57,
0 , 3 MiB, 11264 MiB,19.20 ,6.8,202.61,
0 , 3 MiB, 11264 MiB,19.06 ,6.6,203.65,
0 , 3 MiB, 11264 MiB,19.18 ,7.5,204.69,
0 , 3 MiB, 11264 MiB,18.36 ,7.6,205.73,
0 , 3 MiB, 11264 MiB,18.79 ,6.7,206.76,
0 , 3 MiB, 11264 MiB,18.78 ,6.7,207.8,
0 , 3 MiB, 11264 MiB,18.73 ,7.1,208.84,
0 , 3 MiB, 11264 MiB,19.31 ,6.6,209.88,
0 , 3 MiB, 11264 MiB,18.77 ,6.8,210.91,
0 , 3 MiB, 11264 MiB,18.70 ,6.6,211.95,
0 , 3 MiB, 11264 MiB,19.46 ,6.6,212.99,
0 , 3 MiB, 11264 MiB,19.52 ,6.8,214.03,
0 , 3 MiB, 11264 MiB,18.98 ,6.8,215.07,
0 , 3 MiB, 11264 MiB,19.44 ,6.7,216.11,
0 , 3 MiB, 11264 MiB,19.34 ,6.7,217.14,
0 , 3 MiB, 11264 MiB,18.84 ,6.9,218.18,
0 , 3 MiB, 11264 MiB,19.75 ,6.6,219.22,
0 , 3 MiB, 11264 MiB,19.60 ,7.2,220.26,
0 , 3 MiB, 11264 MiB,19.05 ,7.8,221.29,
0 , 3 MiB, 11264 MiB,19.69 ,6.7,222.33,
0 , 3 MiB, 11264 MiB,19.22 ,6.8,223.37,
0 , 3 MiB, 11264 MiB,19.46 ,7.2,224.41,
0 , 3 MiB, 11264 MiB,19.03 ,6.7,225.45,
0 , 3 MiB, 11264 MiB,19.37 ,6.6,226.49,
0 , 3 MiB, 11264 MiB,19.29 ,6.6,227.52,
0 , 3 MiB, 11264 MiB,18.76 ,6.8,228.56,
0 , 3 MiB, 11264 MiB,19.34 ,6.6,229.6,
0 , 3 MiB, 11264 MiB,19.42 ,6.5,230.64,
0 , 3 MiB, 11264 MiB,19.42 ,6.8,231.67,
0 , 3 MiB, 11264 MiB,19.24 ,6.7,232.71,
0 , 3 MiB, 11264 MiB,18.77 ,6.5,233.75,
