utilization_gpu,memory_used,memory_total,poer_dra,cpu_usage,time,
0 , 3 MiB, 49140 MiB,16.06 ,4.1,70.13,
0 , 3 MiB, 49140 MiB,16.10 ,3.2,71.16,
0 , 3 MiB, 49140 MiB,15.96 ,3.2,72.19,
0 , 3 MiB, 49140 MiB,16.24 ,3.2,73.22,
0 , 3 MiB, 49140 MiB,16.08 ,3.2,74.25,
0 , 3 MiB, 49140 MiB,16.29 ,3.2,75.28,
0 , 3 MiB, 49140 MiB,16.57 ,23.2,76.31,
0 , 3 MiB, 49140 MiB,15.92 ,24.0,77.34,
0 , 3 MiB, 49140 MiB,16.04 ,20.3,78.37,
0 , 3 MiB, 49140 MiB,15.66 ,3.2,79.4,
0 , 3 MiB, 49140 MiB,15.74 ,3.2,80.43,
0 , 3 MiB, 49140 MiB,16.00 ,3.9,81.47,
0 , 3 MiB, 49140 MiB,15.81 ,3.3,82.5,
0 , 3 MiB, 49140 MiB,15.91 ,3.2,83.53,
0 , 3 MiB, 49140 MiB,16.32 ,5.1,84.56,
0 , 3 MiB, 49140 MiB,16.04 ,22.3,85.59,
0 , 3 MiB, 49140 MiB,16.11 ,37.7,86.62,
0 , 3 MiB, 49140 MiB,15.95 ,15.3,87.65,
0 , 3 MiB, 49140 MiB,15.80 ,3.2,88.68,
0 , 3 MiB, 49140 MiB,15.76 ,3.2,89.71,
0 , 3 MiB, 49140 MiB,16.03 ,3.2,90.74,
0 , 3 MiB, 49140 MiB,17.64 ,3.4,91.77,
0 , 3 MiB, 49140 MiB,15.95 ,3.2,92.8,
0 , 3 MiB, 49140 MiB,16.09 ,3.3,93.83,
0 , 3 MiB, 49140 MiB,17.74 ,26.6,94.86,
0 , 3 MiB, 49140 MiB,15.98 ,42.8,95.89,
0 , 3 MiB, 49140 MiB,15.89 ,15.5,96.92,
0 , 3 MiB, 49140 MiB,15.93 ,3.2,97.95,
0 , 3 MiB, 49140 MiB,15.79 ,3.2,98.98,
0 , 3 MiB, 49140 MiB,15.89 ,3.3,100.02,
0 , 3 MiB, 49140 MiB,15.90 ,3.2,101.04,
0 , 3 MiB, 49140 MiB,15.86 ,3.6,102.07,
0 , 3 MiB, 49140 MiB,15.90 ,3.8,103.11,
0 , 3 MiB, 49140 MiB,15.79 ,26.6,104.14,
0 , 3 MiB, 49140 MiB,15.85 ,37.6,105.17,
0 , 3 MiB, 49140 MiB,16.07 ,25.8,106.2,
0 , 3 MiB, 49140 MiB,15.92 ,5.9,107.23,
0 , 3 MiB, 49140 MiB,15.99 ,3.2,108.26,
0 , 3 MiB, 49140 MiB,16.12 ,3.2,109.29,
0 , 3 MiB, 49140 MiB,16.21 ,3.2,110.32,
0 , 3 MiB, 49140 MiB,16.08 ,4.2,111.35,
0 , 3 MiB, 49140 MiB,16.07 ,3.2,112.38,
0 , 3 MiB, 49140 MiB,15.69 ,22.7,113.41,
0 , 3 MiB, 49140 MiB,15.70 ,37.8,114.44,
0 , 3 MiB, 49140 MiB,15.77 ,22.6,115.47,
0 , 3 MiB, 49140 MiB,15.85 ,4.5,116.51,
0 , 3 MiB, 49140 MiB,17.70 ,3.2,117.54,
0 , 3 MiB, 49140 MiB,16.02 ,3.2,118.57,
0 , 3 MiB, 49140 MiB,15.75 ,3.2,119.6,
0 , 3 MiB, 49140 MiB,17.49 ,3.1,120.63,
0 , 3 MiB, 49140 MiB,15.94 ,3.4,121.66,
0 , 3 MiB, 49140 MiB,15.62 ,25.2,122.69,
0 , 3 MiB, 49140 MiB,16.21 ,25.9,123.72,
0 , 3 MiB, 49140 MiB,16.05 ,26.9,124.75,
0 , 3 MiB, 49140 MiB,15.99 ,3.9,125.78,
0 , 3 MiB, 49140 MiB,15.74 ,3.7,126.81,
0 , 3 MiB, 49140 MiB,15.79 ,3.2,127.84,
0 , 3 MiB, 49140 MiB,15.41 ,3.2,128.87,
0 , 3 MiB, 49140 MiB,15.70 ,3.2,129.9,
0 , 3 MiB, 49140 MiB,15.63 ,3.3,130.93,
0 , 3 MiB, 49140 MiB,16.10 ,33.4,131.96,
0 , 3 MiB, 49140 MiB,16.12 ,41.3,132.99,
0 , 3 MiB, 49140 MiB,16.27 ,19.0,134.02,
0 , 3 MiB, 49140 MiB,15.85 ,4.6,135.05,
0 , 3 MiB, 49140 MiB,16.04 ,3.1,136.08,
0 , 3 MiB, 49140 MiB,15.93 ,3.4,137.11,
0 , 3 MiB, 49140 MiB,15.86 ,3.2,138.15,
0 , 3 MiB, 49140 MiB,16.03 ,3.2,139.18,
0 , 3 MiB, 49140 MiB,16.02 ,3.2,140.21,
0 , 3 MiB, 49140 MiB,15.83 ,15.6,141.24,
0 , 3 MiB, 49140 MiB,16.02 ,28.7,142.27,
0 , 3 MiB, 49140 MiB,17.92 ,24.2,143.3,
0 , 3 MiB, 49140 MiB,16.35 ,3.9,144.33,
0 , 3 MiB, 49140 MiB,16.32 ,3.2,145.36,
0 , 3 MiB, 49140 MiB,17.85 ,3.2,146.39,
0 , 3 MiB, 49140 MiB,16.07 ,3.2,147.42,
0 , 3 MiB, 49140 MiB,15.82 ,3.2,148.45,
0 , 3 MiB, 49140 MiB,16.18 ,3.2,149.49,
0 , 3 MiB, 49140 MiB,15.99 ,13.2,150.52,
0 , 3 MiB, 49140 MiB,16.27 ,24.4,151.55,
0 , 3 MiB, 49140 MiB,15.81 ,23.6,152.58,
0 , 3 MiB, 49140 MiB,15.92 ,3.2,153.61,
0 , 3 MiB, 49140 MiB,15.83 ,3.2,154.64,
0 , 3 MiB, 49140 MiB,15.99 ,3.1,155.67,
0 , 3 MiB, 49140 MiB,15.94 ,4.1,156.7,
0 , 3 MiB, 49140 MiB,16.27 ,3.2,157.73,
0 , 3 MiB, 49140 MiB,16.05 ,4.7,158.76,
0 , 3 MiB, 49140 MiB,16.13 ,29.5,159.8,
0 , 3 MiB, 49140 MiB,15.88 ,40.7,160.83,
0 , 3 MiB, 49140 MiB,15.94 ,6.7,161.86,
0 , 3 MiB, 49140 MiB,15.74 ,3.4,162.89,
0 , 3 MiB, 49140 MiB,16.17 ,3.2,163.92,
0 , 3 MiB, 49140 MiB,16.11 ,3.2,164.95,
0 , 3 MiB, 49140 MiB,16.05 ,3.2,165.98,
0 , 3 MiB, 49140 MiB,15.73 ,3.4,167.01,
0 , 3 MiB, 49140 MiB,16.21 ,11.5,168.05,
0 , 3 MiB, 49140 MiB,16.06 ,34.2,169.08,
0 , 3 MiB, 49140 MiB,15.79 ,34.3,170.11,
0 , 3 MiB, 49140 MiB,15.85 ,6.1,171.14,
0 , 3 MiB, 49140 MiB,16.04 ,4.2,172.17,
0 , 3 MiB, 49140 MiB,16.06 ,3.2,173.2,
0 , 3 MiB, 49140 MiB,15.64 ,3.1,174.23,
0 , 3 MiB, 49140 MiB,17.33 ,3.2,175.26,
0 , 3 MiB, 49140 MiB,15.73 ,3.2,176.29,
0 , 3 MiB, 49140 MiB,16.16 ,11.0,177.32,
0 , 3 MiB, 49140 MiB,15.73 ,22.0,178.35,
0 , 3 MiB, 49140 MiB,16.28 ,31.8,179.38,
0 , 3 MiB, 49140 MiB,15.85 ,3.6,180.41,
0 , 3 MiB, 49140 MiB,15.88 ,3.2,181.44,
0 , 3 MiB, 49140 MiB,15.95 ,3.4,182.47,
0 , 3 MiB, 49140 MiB,16.05 ,3.2,183.51,
0 , 3 MiB, 49140 MiB,16.26 ,3.2,184.54,
0 , 3 MiB, 49140 MiB,16.28 ,3.2,185.57,
0 , 3 MiB, 49140 MiB,16.43 ,22.7,186.6,
0 , 3 MiB, 49140 MiB,15.92 ,36.3,187.63,
0 , 3 MiB, 49140 MiB,16.18 ,18.4,188.66,
0 , 3 MiB, 49140 MiB,16.13 ,3.2,189.69,
0 , 3 MiB, 49140 MiB,16.00 ,3.2,190.72,
0 , 3 MiB, 49140 MiB,16.10 ,3.1,191.75,
0 , 3 MiB, 49140 MiB,16.09 ,3.2,192.79,
0 , 3 MiB, 49140 MiB,15.90 ,3.2,193.82,
0 , 3 MiB, 49140 MiB,15.80 ,3.3,194.85,
0 , 3 MiB, 49140 MiB,16.35 ,21.3,195.88,
0 , 3 MiB, 49140 MiB,15.94 ,36.5,196.91,
0 , 3 MiB, 49140 MiB,16.05 ,15.1,197.94,
0 , 3 MiB, 49140 MiB,16.05 ,3.2,198.97,
0 , 3 MiB, 49140 MiB,16.15 ,3.2,200.0,
0 , 3 MiB, 49140 MiB,17.63 ,3.2,201.03,
0 , 3 MiB, 49140 MiB,16.34 ,4.5,202.07,
0 , 3 MiB, 49140 MiB,16.19 ,3.2,203.1,
0 , 3 MiB, 49140 MiB,16.50 ,3.2,204.13,
0 , 3 MiB, 49140 MiB,16.39 ,27.5,205.16,
0 , 3 MiB, 49140 MiB,16.41 ,31.4,206.19,
0 , 3 MiB, 49140 MiB,16.17 ,12.6,207.22,
0 , 3 MiB, 49140 MiB,16.18 ,3.2,208.25,
0 , 3 MiB, 49140 MiB,16.11 ,3.2,209.28,
0 , 3 MiB, 49140 MiB,16.14 ,3.2,210.31,
0 , 3 MiB, 49140 MiB,15.96 ,3.2,211.34,
0 , 3 MiB, 49140 MiB,15.96 ,3.3,212.37,
0 , 3 MiB, 49140 MiB,16.19 ,5.2,213.41,
0 , 3 MiB, 49140 MiB,16.31 ,20.1,214.44,
0 , 3 MiB, 49140 MiB,16.51 ,32.0,215.47,
0 , 3 MiB, 49140 MiB,16.01 ,4.8,216.5,
0 , 3 MiB, 49140 MiB,15.90 ,3.3,217.53,
0 , 3 MiB, 49140 MiB,16.12 ,3.2,218.56,
0 , 3 MiB, 49140 MiB,16.35 ,3.2,219.59,
0 , 3 MiB, 49140 MiB,16.12 ,3.3,220.63,
0 , 3 MiB, 49140 MiB,16.01 ,3.2,221.66,
0 , 3 MiB, 49140 MiB,16.00 ,17.1,222.69,
0 , 3 MiB, 49140 MiB,16.79 ,29.6,223.72,
0 , 3 MiB, 49140 MiB,16.23 ,23.9,224.76,
0 , 3 MiB, 49140 MiB,16.30 ,3.2,225.79,
0 , 3 MiB, 49140 MiB,17.84 ,3.2,226.82,
0 , 3 MiB, 49140 MiB,16.24 ,3.4,227.85,
0 , 3 MiB, 49140 MiB,15.90 ,3.2,228.88,
0 , 3 MiB, 49140 MiB,16.24 ,3.2,229.91,
0 , 3 MiB, 49140 MiB,16.15 ,3.2,230.94,
0 , 3 MiB, 49140 MiB,16.27 ,19.0,231.97,
0 , 3 MiB, 49140 MiB,16.02 ,35.9,233.0,
0 , 3 MiB, 49140 MiB,15.96 ,15.6,234.03,
0 , 3 MiB, 49140 MiB,15.86 ,3.2,235.07,
0 , 3 MiB, 49140 MiB,16.02 ,3.2,236.1,
0 , 3 MiB, 49140 MiB,16.33 ,3.2,237.13,
0 , 3 MiB, 49140 MiB,15.99 ,3.2,238.16,
0 , 3 MiB, 49140 MiB,16.29 ,3.2,239.19,
0 , 3 MiB, 49140 MiB,16.38 ,3.6,240.22,
0 , 3 MiB, 49140 MiB,16.18 ,33.4,241.25,
0 , 3 MiB, 49140 MiB,16.06 ,24.6,242.28,
0 , 3 MiB, 49140 MiB,16.10 ,9.8,243.31,
0 , 3 MiB, 49140 MiB,16.27 ,3.2,244.35,
0 , 3 MiB, 49140 MiB,16.17 ,3.2,245.38,
0 , 3 MiB, 49140 MiB,15.70 ,4.1,246.41,
0 , 3 MiB, 49140 MiB,16.00 ,3.2,247.44,
0 , 3 MiB, 49140 MiB,15.96 ,3.2,248.47,
0 , 3 MiB, 49140 MiB,16.86 ,5.1,249.5,
0 , 3 MiB, 49140 MiB,16.26 ,27.8,250.53,
0 , 3 MiB, 49140 MiB,16.27 ,38.0,251.56,
0 , 3 MiB, 49140 MiB,17.75 ,7.3,252.59,
0 , 3 MiB, 49140 MiB,15.83 ,3.2,253.62,
0 , 3 MiB, 49140 MiB,16.49 ,3.2,254.65,
0 , 3 MiB, 49140 MiB,16.45 ,3.2,255.69,
0 , 3 MiB, 49140 MiB,16.32 ,3.2,256.72,
0 , 3 MiB, 49140 MiB,16.22 ,3.2,257.75,
0 , 3 MiB, 49140 MiB,16.28 ,13.3,258.78,
0 , 3 MiB, 49140 MiB,16.24 ,37.4,259.81,
0 , 3 MiB, 49140 MiB,16.42 ,16.3,260.84,
0 , 3 MiB, 49140 MiB,15.97 ,6.2,261.87,
0 , 3 MiB, 49140 MiB,16.19 ,4.0,262.9,
0 , 3 MiB, 49140 MiB,16.39 ,3.3,263.93,
0 , 3 MiB, 49140 MiB,16.42 ,3.5,264.97,
0 , 3 MiB, 49140 MiB,15.92 ,3.8,266.0,
0 , 3 MiB, 49140 MiB,16.08 ,4.0,267.03,
0 , 3 MiB, 49140 MiB,15.88 ,23.8,268.06,
0 , 3 MiB, 49140 MiB,15.99 ,38.0,269.09,
0 , 3 MiB, 49140 MiB,16.00 ,22.2,270.12,
0 , 3 MiB, 49140 MiB,15.70 ,5.3,271.15,
0 , 3 MiB, 49140 MiB,15.94 ,3.2,272.18,
0 , 3 MiB, 49140 MiB,15.78 ,3.4,273.21,
0 , 3 MiB, 49140 MiB,16.12 ,3.2,274.25,
0 , 3 MiB, 49140 MiB,16.98 ,3.2,275.28,
0 , 3 MiB, 49140 MiB,15.76 ,4.2,276.31,
0 , 3 MiB, 49140 MiB,15.85 ,11.7,277.34,
0 , 3 MiB, 49140 MiB,17.57 ,42.0,278.37,
0 , 3 MiB, 49140 MiB,15.94 ,34.9,279.4,
0 , 3 MiB, 49140 MiB,15.86 ,8.3,280.44,
0 , 3 MiB, 49140 MiB,16.08 ,3.5,281.46,
0 , 3 MiB, 49140 MiB,15.93 ,3.2,282.49,
0 , 3 MiB, 49140 MiB,16.28 ,3.2,283.52,
0 , 3 MiB, 49140 MiB,16.08 ,3.2,284.55,
0 , 3 MiB, 49140 MiB,16.14 ,3.2,285.59,
0 , 3 MiB, 49140 MiB,15.83 ,3.2,286.62,
0 , 3 MiB, 49140 MiB,16.24 ,21.7,287.65,
0 , 3 MiB, 49140 MiB,15.87 ,30.3,288.68,
0 , 3 MiB, 49140 MiB,16.19 ,25.0,289.71,
0 , 3 MiB, 49140 MiB,16.29 ,3.7,290.74,
0 , 3 MiB, 49140 MiB,16.24 ,4.2,291.77,
0 , 3 MiB, 49140 MiB,16.07 ,3.2,292.8,
0 , 3 MiB, 49140 MiB,16.17 ,3.2,293.83,
0 , 3 MiB, 49140 MiB,16.18 ,3.2,294.86,
0 , 3 MiB, 49140 MiB,16.04 ,3.7,295.89,
0 , 3 MiB, 49140 MiB,16.43 ,19.2,296.92,
0 , 3 MiB, 49140 MiB,16.51 ,38.0,297.95,
0 , 3 MiB, 49140 MiB,16.50 ,12.4,298.98,
0 , 3 MiB, 49140 MiB,16.45 ,3.2,300.01,
0 , 3 MiB, 49140 MiB,17.53 ,3.2,301.04,
0 , 3 MiB, 49140 MiB,16.23 ,3.2,302.07,
0 , 3 MiB, 49140 MiB,16.42 ,3.2,303.1,
0 , 3 MiB, 49140 MiB,16.11 ,3.4,304.13,
0 , 3 MiB, 49140 MiB,16.03 ,5.6,305.16,
0 , 3 MiB, 49140 MiB,16.19 ,43.6,306.19,
0 , 3 MiB, 49140 MiB,17.63 ,38.3,307.22,
0 , 3 MiB, 49140 MiB,16.17 ,9.8,308.25,
0 , 3 MiB, 49140 MiB,15.86 ,3.2,309.29,
0 , 3 MiB, 49140 MiB,16.82 ,3.1,310.32,
0 , 3 MiB, 49140 MiB,16.32 ,3.3,311.35,
0 , 3 MiB, 49140 MiB,16.23 ,3.2,312.38,
0 , 3 MiB, 49140 MiB,16.20 ,3.2,313.41,
0 , 3 MiB, 49140 MiB,16.27 ,3.2,314.44,
0 , 3 MiB, 49140 MiB,16.24 ,21.2,315.47,
0 , 3 MiB, 49140 MiB,16.33 ,37.8,316.5,
0 , 3 MiB, 49140 MiB,16.15 ,15.0,317.53,
0 , 3 MiB, 49140 MiB,16.40 ,3.4,318.56,
0 , 3 MiB, 49140 MiB,16.53 ,3.2,319.59,
0 , 3 MiB, 49140 MiB,16.37 ,3.2,320.62,
0 , 3 MiB, 49140 MiB,16.71 ,3.8,321.65,
0 , 3 MiB, 49140 MiB,16.28 ,3.2,322.69,
0 , 3 MiB, 49140 MiB,16.50 ,3.2,323.72,
0 , 3 MiB, 49140 MiB,16.41 ,27.1,324.75,
