utilization_gpu,memory_used,memory_total,poer_dra,cpu_usage,time,
0 , 3 MiB, 11264 MiB,18.66 ,7.0,151.45,
0 , 3 MiB, 11264 MiB,18.94 ,6.8,152.49,
0 , 3 MiB, 11264 MiB,18.60 ,6.6,153.52,
0 , 3 MiB, 11264 MiB,18.45 ,7.5,154.56,
0 , 3 MiB, 11264 MiB,18.34 ,6.6,155.6,
0 , 3 MiB, 11264 MiB,19.13 ,6.6,156.63,
0 , 3 MiB, 11264 MiB,19.21 ,6.7,157.67,
0 , 3 MiB, 11264 MiB,18.92 ,6.6,158.7,
0 , 3 MiB, 11264 MiB,18.62 ,7.0,159.74,
0 , 3 MiB, 11264 MiB,18.29 ,6.8,160.78,
0 , 3 MiB, 11264 MiB,18.61 ,6.5,161.81,
0 , 3 MiB, 11264 MiB,18.36 ,6.8,162.85,
0 , 3 MiB, 11264 MiB,18.73 ,6.6,163.88,
0 , 3 MiB, 11264 MiB,19.67 ,6.7,164.92,
0 , 3 MiB, 11264 MiB,18.69 ,6.5,165.95,
0 , 3 MiB, 11264 MiB,18.54 ,7.1,166.99,
0 , 3 MiB, 11264 MiB,18.91 ,6.6,168.02,
0 , 3 MiB, 11264 MiB,19.06 ,7.3,169.06,
0 , 3 MiB, 11264 MiB,18.87 ,6.8,170.09,
0 , 3 MiB, 11264 MiB,18.73 ,6.8,171.13,
0 , 3 MiB, 11264 MiB,19.41 ,6.5,172.17,
0 , 3 MiB, 11264 MiB,19.25 ,6.7,173.2,
0 , 3 MiB, 11264 MiB,18.43 ,6.7,174.24,
0 , 3 MiB, 11264 MiB,18.81 ,7.1,175.27,
0 , 3 MiB, 11264 MiB,18.85 ,6.7,176.31,
0 , 3 MiB, 11264 MiB,18.53 ,6.5,177.34,
0 , 3 MiB, 11264 MiB,18.50 ,6.7,178.38,
0 , 3 MiB, 11264 MiB,18.36 ,6.6,179.41,
0 , 3 MiB, 11264 MiB,18.96 ,6.7,180.45,
0 , 3 MiB, 11264 MiB,18.40 ,6.7,181.49,
0 , 3 MiB, 11264 MiB,18.15 ,7.0,182.52,
0 , 3 MiB, 11264 MiB,19.25 ,6.7,183.56,
0 , 3 MiB, 11264 MiB,18.77 ,7.8,184.59,
0 , 3 MiB, 11264 MiB,18.47 ,6.6,185.63,
0 , 3 MiB, 11264 MiB,19.15 ,6.8,186.66,
0 , 3 MiB, 11264 MiB,18.57 ,6.6,187.7,
0 , 3 MiB, 11264 MiB,18.77 ,6.6,188.73,
0 , 3 MiB, 11264 MiB,18.78 ,7.0,189.77,
0 , 3 MiB, 11264 MiB,18.88 ,6.8,190.81,
0 , 3 MiB, 11264 MiB,18.22 ,6.5,191.84,
0 , 3 MiB, 11264 MiB,18.65 ,6.7,192.87,
0 , 3 MiB, 11264 MiB,18.52 ,6.8,193.91,
0 , 3 MiB, 11264 MiB,18.43 ,6.6,194.95,
0 , 3 MiB, 11264 MiB,19.22 ,6.6,195.98,
0 , 3 MiB, 11264 MiB,18.40 ,6.9,197.02,
0 , 3 MiB, 11264 MiB,18.51 ,7.7,198.06,
0 , 3 MiB, 11264 MiB,18.67 ,7.8,199.09,
0 , 3 MiB, 11264 MiB,18.90 ,6.5,200.13,
0 , 3 MiB, 11264 MiB,18.71 ,6.7,201.16,
0 , 3 MiB, 11264 MiB,18.61 ,6.6,202.2,
0 , 3 MiB, 11264 MiB,18.53 ,6.7,203.23,
0 , 3 MiB, 11264 MiB,18.99 ,6.5,204.27,
0 , 3 MiB, 11264 MiB,18.53 ,7.0,205.3,
0 , 3 MiB, 11264 MiB,18.45 ,6.7,206.34,
0 , 3 MiB, 11264 MiB,18.53 ,6.6,207.37,
0 , 3 MiB, 11264 MiB,18.91 ,6.6,208.41,
0 , 3 MiB, 11264 MiB,18.65 ,6.8,209.44,
0 , 3 MiB, 11264 MiB,18.22 ,6.6,210.48,
0 , 3 MiB, 11264 MiB,18.56 ,6.6,211.52,
0 , 3 MiB, 11264 MiB,18.83 ,7.0,212.55,
0 , 3 MiB, 11264 MiB,18.50 ,6.7,213.59,
0 , 3 MiB, 11264 MiB,18.50 ,7.7,214.62,
0 , 3 MiB, 11264 MiB,19.22 ,6.7,215.66,
0 , 3 MiB, 11264 MiB,18.88 ,6.6,216.69,
0 , 3 MiB, 11264 MiB,18.77 ,6.6,217.73,
0 , 3 MiB, 11264 MiB,19.54 ,6.7,218.76,
0 , 3 MiB, 11264 MiB,18.63 ,6.7,219.79,
0 , 3 MiB, 11264 MiB,18.70 ,7.0,220.83,
0 , 3 MiB, 11264 MiB,18.94 ,6.6,221.87,
0 , 3 MiB, 11264 MiB,19.01 ,6.6,222.9,
0 , 3 MiB, 11264 MiB,18.68 ,6.8,223.94,
0 , 3 MiB, 11264 MiB,18.53 ,6.8,224.97,
0 , 3 MiB, 11264 MiB,18.28 ,6.7,226.01,
0 , 3 MiB, 11264 MiB,18.99 ,6.6,227.04,
0 , 3 MiB, 11264 MiB,19.23 ,7.2,228.08,
0 , 3 MiB, 11264 MiB,19.11 ,7.6,229.11,
0 , 3 MiB, 11264 MiB,18.78 ,6.7,230.15,
0 , 3 MiB, 11264 MiB,18.62 ,6.6,231.18,
0 , 3 MiB, 11264 MiB,18.96 ,6.6,232.22,
0 , 3 MiB, 11264 MiB,19.19 ,6.7,233.25,
0 , 3 MiB, 11264 MiB,18.91 ,6.8,234.29,
0 , 3 MiB, 11264 MiB,18.82 ,7.0,235.32,
0 , 3 MiB, 11264 MiB,18.89 ,6.7,236.36,
0 , 3 MiB, 11264 MiB,18.92 ,6.7,237.4,
0 , 3 MiB, 11264 MiB,19.10 ,6.6,238.43,
0 , 3 MiB, 11264 MiB,18.67 ,6.7,239.47,
0 , 3 MiB, 11264 MiB,19.19 ,6.6,240.51,
0 , 3 MiB, 11264 MiB,19.06 ,6.7,241.54,
0 , 3 MiB, 11264 MiB,18.15 ,6.7,242.58,
0 , 3 MiB, 11264 MiB,18.93 ,7.2,243.61,
0 , 3 MiB, 11264 MiB,18.68 ,7.4,244.65,
0 , 3 MiB, 11264 MiB,19.29 ,6.6,245.68,
0 , 3 MiB, 11264 MiB,19.00 ,6.8,246.72,
0 , 3 MiB, 11264 MiB,18.83 ,6.7,247.75,
0 , 3 MiB, 11264 MiB,18.69 ,6.6,248.79,
0 , 3 MiB, 11264 MiB,19.29 ,6.6,249.82,
0 , 3 MiB, 11264 MiB,18.95 ,7.1,250.86,
0 , 3 MiB, 11264 MiB,18.56 ,6.7,251.89,
0 , 3 MiB, 11264 MiB,19.27 ,6.7,252.93,
0 , 3 MiB, 11264 MiB,18.66 ,6.9,253.96,
0 , 3 MiB, 11264 MiB,18.35 ,6.8,255.0,
0 , 3 MiB, 11264 MiB,18.79 ,6.6,256.03,
0 , 3 MiB, 11264 MiB,18.58 ,6.7,257.07,
0 , 3 MiB, 11264 MiB,18.92 ,8.0,258.1,
0 , 3 MiB, 11264 MiB,20.02 ,6.2,259.14,
0 , 3 MiB, 11264 MiB,19.92 ,7.6,260.17,
0 , 3 MiB, 11264 MiB,19.71 ,4.7,261.21,
0 , 3 MiB, 11264 MiB,20.13 ,3.0,262.24,
0 , 3 MiB, 11264 MiB,20.08 ,2.8,263.28,
0 , 3 MiB, 11264 MiB,19.96 ,3.0,264.31,
0 , 3 MiB, 11264 MiB,20.14 ,2.7,265.35,
0 , 3 MiB, 11264 MiB,20.24 ,2.9,266.39,
0 , 3 MiB, 11264 MiB,19.56 ,5.9,267.42,
0 , 3 MiB, 11264 MiB,19.70 ,3.0,268.46,
0 , 3 MiB, 11264 MiB,19.89 ,4.5,269.49,
0 , 3 MiB, 11264 MiB,19.37 ,4.8,270.53,
0 , 3 MiB, 11264 MiB,19.67 ,5.0,271.56,
0 , 3 MiB, 11264 MiB,19.70 ,5.2,272.6,
0 , 3 MiB, 11264 MiB,19.48 ,5.9,273.63,
0 , 3 MiB, 11264 MiB,19.53 ,6.7,274.67,
0 , 3 MiB, 11264 MiB,19.49 ,10.5,275.71,
0 , 3 MiB, 11264 MiB,19.41 ,5.4,276.74,
0 , 3 MiB, 11264 MiB,19.74 ,3.6,277.92,
0 , 3 MiB, 11264 MiB,18.82 ,6.4,278.96,
0 , 3 MiB, 11264 MiB,18.78 ,6.7,279.99,
0 , 3 MiB, 11264 MiB,18.18 ,6.9,281.03,
0 , 3 MiB, 11264 MiB,18.93 ,6.5,282.07,
0 , 3 MiB, 11264 MiB,18.87 ,6.6,283.1,
0 , 3 MiB, 11264 MiB,18.55 ,6.6,284.14,
0 , 3 MiB, 11264 MiB,19.38 ,6.6,285.17,
0 , 3 MiB, 11264 MiB,18.99 ,6.4,286.21,
0 , 3 MiB, 11264 MiB,18.42 ,6.6,287.24,
0 , 3 MiB, 11264 MiB,18.65 ,6.9,288.28,
0 , 3 MiB, 11264 MiB,19.07 ,7.5,289.32,
0 , 3 MiB, 11264 MiB,18.68 ,6.7,290.35,
0 , 3 MiB, 11264 MiB,19.17 ,6.6,291.39,
0 , 3 MiB, 11264 MiB,18.90 ,6.5,292.43,
0 , 3 MiB, 11264 MiB,18.39 ,6.5,293.46,
0 , 3 MiB, 11264 MiB,18.88 ,6.6,294.5,
0 , 3 MiB, 11264 MiB,19.37 ,6.6,295.53,
0 , 3 MiB, 11264 MiB,18.87 ,6.9,296.57,
0 , 3 MiB, 11264 MiB,18.77 ,6.5,297.6,
0 , 3 MiB, 11264 MiB,18.96 ,6.7,298.64,
0 , 3 MiB, 11264 MiB,18.88 ,6.7,299.67,
0 , 3 MiB, 11264 MiB,19.05 ,6.7,300.71,
0 , 3 MiB, 11264 MiB,18.96 ,6.5,301.75,
0 , 3 MiB, 11264 MiB,19.38 ,6.5,302.78,
0 , 3 MiB, 11264 MiB,19.05 ,8.2,303.81,
0 , 3 MiB, 11264 MiB,19.09 ,6.8,304.85,
0 , 3 MiB, 11264 MiB,18.69 ,6.5,305.89,
0 , 3 MiB, 11264 MiB,18.61 ,6.6,306.92,
0 , 3 MiB, 11264 MiB,19.07 ,6.7,307.96,
0 , 3 MiB, 11264 MiB,19.13 ,6.6,308.99,
0 , 3 MiB, 11264 MiB,18.60 ,6.6,310.03,
0 , 3 MiB, 11264 MiB,18.75 ,6.8,311.06,
0 , 3 MiB, 11264 MiB,18.39 ,6.9,312.1,
0 , 3 MiB, 11264 MiB,18.98 ,6.7,313.13,
0 , 3 MiB, 11264 MiB,18.97 ,6.6,314.17,
0 , 3 MiB, 11264 MiB,19.53 ,6.7,315.2,
0 , 3 MiB, 11264 MiB,19.50 ,6.6,316.24,
0 , 3 MiB, 11264 MiB,19.43 ,6.8,317.27,
0 , 3 MiB, 11264 MiB,19.44 ,8.5,318.31,
0 , 3 MiB, 11264 MiB,19.22 ,9.2,319.34,
0 , 3 MiB, 11264 MiB,19.00 ,6.7,320.38,
0 , 3 MiB, 11264 MiB,19.07 ,6.6,321.41,
0 , 3 MiB, 11264 MiB,19.74 ,6.7,322.45,
0 , 3 MiB, 11264 MiB,19.53 ,6.6,323.49,
0 , 3 MiB, 11264 MiB,19.12 ,6.8,324.52,
0 , 3 MiB, 11264 MiB,19.37 ,6.7,325.56,
0 , 3 MiB, 11264 MiB,18.86 ,6.9,326.59,
0 , 3 MiB, 11264 MiB,18.81 ,6.7,327.63,
0 , 3 MiB, 11264 MiB,18.52 ,6.8,328.68,
0 , 3 MiB, 11264 MiB,19.11 ,7.0,329.72,
0 , 3 MiB, 11264 MiB,18.99 ,6.7,330.75,
0 , 3 MiB, 11264 MiB,19.01 ,6.6,331.79,
0 , 3 MiB, 11264 MiB,19.04 ,6.6,332.83,
0 , 3 MiB, 11264 MiB,19.39 ,7.3,333.86,
0 , 3 MiB, 11264 MiB,19.33 ,7.3,334.9,
0 , 3 MiB, 11264 MiB,19.48 ,6.6,335.93,
0 , 3 MiB, 11264 MiB,19.13 ,6.6,336.97,
0 , 3 MiB, 11264 MiB,18.91 ,6.7,338.01,
0 , 3 MiB, 11264 MiB,19.50 ,6.6,339.05,
0 , 3 MiB, 11264 MiB,19.45 ,6.8,340.08,
0 , 3 MiB, 11264 MiB,18.76 ,6.5,341.12,
0 , 3 MiB, 11264 MiB,18.83 ,7.0,342.15,
0 , 3 MiB, 11264 MiB,19.14 ,6.6,343.19,
0 , 3 MiB, 11264 MiB,18.89 ,6.6,344.23,
0 , 3 MiB, 11264 MiB,19.55 ,6.7,345.26,
0 , 3 MiB, 11264 MiB,19.19 ,6.6,346.3,
0 , 3 MiB, 11264 MiB,19.01 ,6.7,347.34,
0 , 3 MiB, 11264 MiB,18.20 ,6.9,348.37,
0 , 3 MiB, 11264 MiB,18.87 ,8.2,349.41,
0 , 3 MiB, 11264 MiB,19.31 ,6.6,350.45,
0 , 3 MiB, 11264 MiB,19.15 ,6.7,351.49,
0 , 3 MiB, 11264 MiB,19.13 ,6.8,352.52,
0 , 3 MiB, 11264 MiB,19.63 ,6.6,353.56,
0 , 3 MiB, 11264 MiB,19.53 ,6.7,354.6,
0 , 3 MiB, 11264 MiB,18.82 ,6.7,355.63,
0 , 3 MiB, 11264 MiB,19.19 ,7.0,356.67,
0 , 3 MiB, 11264 MiB,19.08 ,6.7,357.7,
0 , 3 MiB, 11264 MiB,19.08 ,6.7,358.73,
0 , 3 MiB, 11264 MiB,19.50 ,6.7,359.77,
0 , 3 MiB, 11264 MiB,19.08 ,6.6,360.81,
0 , 3 MiB, 11264 MiB,19.34 ,6.7,361.84,
0 , 3 MiB, 11264 MiB,18.79 ,7.0,362.88,
0 , 3 MiB, 11264 MiB,18.40 ,7.4,363.91,
0 , 3 MiB, 11264 MiB,18.82 ,7.4,364.95,
0 , 3 MiB, 11264 MiB,19.63 ,6.6,365.98,
0 , 3 MiB, 11264 MiB,19.32 ,6.9,367.02,
0 , 3 MiB, 11264 MiB,19.43 ,6.8,368.05,
0 , 3 MiB, 11264 MiB,19.25 ,6.6,369.09,
0 , 3 MiB, 11264 MiB,19.50 ,6.7,370.12,
0 , 3 MiB, 11264 MiB,19.12 ,6.7,371.16,
0 , 3 MiB, 11264 MiB,19.08 ,7.2,372.2,
0 , 3 MiB, 11264 MiB,18.80 ,6.8,373.23,
0 , 3 MiB, 11264 MiB,19.35 ,6.6,374.26,
0 , 3 MiB, 11264 MiB,18.85 ,6.7,375.3,
0 , 3 MiB, 11264 MiB,19.22 ,6.7,376.33,
0 , 3 MiB, 11264 MiB,19.67 ,6.7,377.37,
0 , 3 MiB, 11264 MiB,20.19 ,7.3,378.41,
0 , 3 MiB, 11264 MiB,19.57 ,7.7,379.44,
0 , 3 MiB, 11264 MiB,18.98 ,7.2,380.48,
0 , 3 MiB, 11264 MiB,19.29 ,6.7,381.51,
0 , 3 MiB, 11264 MiB,19.25 ,6.6,382.55,
0 , 3 MiB, 11264 MiB,18.29 ,6.7,383.58,
0 , 3 MiB, 11264 MiB,18.52 ,6.7,384.62,
0 , 3 MiB, 11264 MiB,18.70 ,6.6,385.65,
0 , 3 MiB, 11264 MiB,19.05 ,6.7,386.69,
0 , 3 MiB, 11264 MiB,18.49 ,7.2,387.72,
0 , 3 MiB, 11264 MiB,18.75 ,6.7,388.76,
0 , 3 MiB, 11264 MiB,19.12 ,6.9,389.8,
0 , 3 MiB, 11264 MiB,18.58 ,6.6,390.83,
0 , 3 MiB, 11264 MiB,18.66 ,6.6,391.87,
0 , 3 MiB, 11264 MiB,19.15 ,6.6,392.9,
0 , 3 MiB, 11264 MiB,18.76 ,7.4,393.94,
0 , 3 MiB, 11264 MiB,19.13 ,7.3,394.98,
0 , 3 MiB, 11264 MiB,19.38 ,6.6,396.01,
0 , 3 MiB, 11264 MiB,19.60 ,6.6,397.05,
0 , 3 MiB, 11264 MiB,19.20 ,6.7,398.08,
0 , 3 MiB, 11264 MiB,18.70 ,6.8,399.12,
0 , 3 MiB, 11264 MiB,18.56 ,6.7,400.15,
0 , 3 MiB, 11264 MiB,18.99 ,6.7,401.19,
0 , 3 MiB, 11264 MiB,18.78 ,7.1,402.23,
0 , 3 MiB, 11264 MiB,19.39 ,6.7,403.26,
0 , 3 MiB, 11264 MiB,19.24 ,6.8,404.3,
0 , 3 MiB, 11264 MiB,18.94 ,6.6,405.33,
0 , 3 MiB, 11264 MiB,19.11 ,6.7,406.37,
0 , 3 MiB, 11264 MiB,19.57 ,6.8,407.4,
0 , 3 MiB, 11264 MiB,19.10 ,6.8,408.44,
0 , 3 MiB, 11264 MiB,19.10 ,7.4,409.47,
0 , 3 MiB, 11264 MiB,19.51 ,7.2,410.51,
0 , 3 MiB, 11264 MiB,18.74 ,6.6,411.54,
0 , 3 MiB, 11264 MiB,19.24 ,6.9,412.58,
0 , 3 MiB, 11264 MiB,18.97 ,6.6,413.61,
0 , 3 MiB, 11264 MiB,19.38 ,6.7,414.65,
0 , 3 MiB, 11264 MiB,19.35 ,6.8,415.68,
0 , 3 MiB, 11264 MiB,19.29 ,6.6,416.72,
0 , 3 MiB, 11264 MiB,19.21 ,7.2,417.75,
0 , 3 MiB, 11264 MiB,19.36 ,6.7,418.79,
0 , 3 MiB, 11264 MiB,18.80 ,6.8,419.82,
0 , 3 MiB, 11264 MiB,19.29 ,6.8,420.86,
0 , 3 MiB, 11264 MiB,19.40 ,6.8,421.9,
0 , 3 MiB, 11264 MiB,18.78 ,6.6,422.93,
0 , 3 MiB, 11264 MiB,18.80 ,7.5,423.97,
0 , 3 MiB, 11264 MiB,19.25 ,6.7,425.0,
0 , 3 MiB, 11264 MiB,19.35 ,7.2,426.04,
0 , 3 MiB, 11264 MiB,19.21 ,6.6,427.07,
0 , 3 MiB, 11264 MiB,19.89 ,6.8,428.11,
0 , 3 MiB, 11264 MiB,19.10 ,6.6,429.14,
0 , 3 MiB, 11264 MiB,18.47 ,6.7,430.18,
0 , 3 MiB, 11264 MiB,19.02 ,6.8,431.21,
0 , 3 MiB, 11264 MiB,18.91 ,6.7,432.25,
0 , 3 MiB, 11264 MiB,19.19 ,7.1,433.28,
0 , 3 MiB, 11264 MiB,19.16 ,6.6,434.32,
0 , 3 MiB, 11264 MiB,19.02 ,6.8,435.35,
0 , 3 MiB, 11264 MiB,19.41 ,6.7,436.39,
0 , 3 MiB, 11264 MiB,18.94 ,7.2,437.42,
